,order_id,order_date,product_id,ship_mode,segment,country,city,state,postal_code,region
5084,5085,2022-08-23,OFF-PA-10003656,Second Class,Corporate,United States,Lowell,Massachusetts,1852,East
5085,5086,2023-05-02,OFF-BI-10001107,Standard Class,Home Office,United States,Dallas,Texas,75081,Central
5086,5087,2023-12-01,TEC-PH-10000562,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East
5087,5088,2022-04-30,TEC-AC-10001101,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East
5088,5089,2023-07-03,OFF-BI-10003529,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East
5089,5090,2023-04-07,OFF-PA-10001752,First Class,Corporate,United States,Loveland,Colorado,80538,West
5090,5091,2023-03-24,OFF-EN-10001141,First Class,Corporate,United States,Loveland,Colorado,80538,West
5091,5092,2023-04-06,OFF-FA-10003472,Standard Class,Consumer,United States,Loveland,Colorado,80538,West
5092,5093,2022-11-10,OFF-ST-10004507,Standard Class,Corporate,United States,Woonsocket,Rhode Island,2895,East
5093,5094,2022-06-16,OFF-AP-10004036,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
5094,5095,2023-07-19,FUR-TA-10004086,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
5095,5096,2022-12-15,TEC-PH-10000307,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
5096,5097,2023-11-25,FUR-FU-10002088,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
5097,5098,2022-03-08,OFF-BI-10004965,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
5098,5099,2022-03-26,OFF-ST-10002485,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
5099,5100,2023-09-05,OFF-BI-10002194,Standard Class,Home Office,United States,Bakersfield,California,93309,West
5100,5101,2023-10-19,OFF-AR-10003732,Same Day,Consumer,United States,Dallas,Texas,75217,Central
5101,5102,2022-09-10,OFF-PA-10002195,Same Day,Consumer,United States,Dallas,Texas,75217,Central
5102,5103,2022-05-03,OFF-PA-10002365,Same Day,Consumer,United States,Dallas,Texas,75217,Central
5103,5104,2022-07-12,OFF-PA-10001950,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
5104,5105,2023-12-11,TEC-AC-10004633,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
5105,5106,2023-05-14,FUR-CH-10002439,Standard Class,Consumer,United States,Deltona,Florida,32725,South
5106,5107,2023-01-15,TEC-AC-10000682,Standard Class,Corporate,United States,Columbus,Georgia,31907,South
5107,5108,2022-02-11,OFF-AR-10004078,First Class,Home Office,United States,Nashville,Tennessee,37211,South
5108,5109,2023-09-13,OFF-AR-10001958,First Class,Home Office,United States,Nashville,Tennessee,37211,South
5109,5110,2023-02-24,OFF-EN-10001335,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
5110,5111,2023-12-23,OFF-ST-10003479,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
5111,5112,2023-08-31,OFF-PA-10003016,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
5112,5113,2023-05-19,FUR-FU-10001025,Same Day,Consumer,United States,Chicago,Illinois,60610,Central
5113,5114,2022-04-10,OFF-PA-10003936,Second Class,Consumer,United States,Dallas,Texas,75220,Central
5114,5115,2022-07-11,OFF-BI-10004140,Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West
5115,5116,2023-02-25,OFF-LA-10004178,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
5116,5117,2023-09-04,OFF-ST-10003324,Standard Class,Consumer,United States,New York City,New York,10009,East
5117,5118,2023-04-18,OFF-FA-10004854,Standard Class,Consumer,United States,Oceanside,New York,11572,East
5118,5119,2023-10-09,TEC-MA-10002859,Standard Class,Consumer,United States,Oceanside,New York,11572,East
5119,5120,2022-02-10,OFF-BI-10000088,Standard Class,Consumer,United States,Oceanside,New York,11572,East
5120,5121,2023-06-16,OFF-ST-10004180,Standard Class,Corporate,United States,Lafayette,Louisiana,70506,South
5121,5122,2023-08-17,TEC-AC-10002926,Standard Class,Corporate,United States,Lafayette,Louisiana,70506,South
5122,5123,2023-11-04,OFF-PA-10003797,Standard Class,Corporate,United States,Lafayette,Louisiana,70506,South
5123,5124,2022-04-02,OFF-PA-10002195,Standard Class,Corporate,United States,Lafayette,Louisiana,70506,South
5124,5125,2023-07-14,FUR-TA-10001039,Same Day,Consumer,United States,New York City,New York,10009,East
5125,5126,2022-09-24,OFF-EN-10001099,Same Day,Consumer,United States,New York City,New York,10009,East
5126,5127,2023-02-14,TEC-MA-10003979,Same Day,Consumer,United States,New York City,New York,10009,East
5127,5128,2023-07-18,OFF-AP-10002945,Same Day,Consumer,United States,New York City,New York,10009,East
5128,5129,2022-04-23,TEC-PH-10001536,Same Day,Consumer,United States,New York City,New York,10009,East
5129,5130,2023-11-22,TEC-PH-10000526,Same Day,Consumer,United States,New York City,New York,10009,East
5130,5131,2023-08-26,OFF-PA-10000213,Same Day,Consumer,United States,New York City,New York,10009,East
5131,5132,2022-12-07,FUR-FU-10002501,Standard Class,Corporate,United States,Anaheim,California,92804,West
5132,5133,2022-04-19,TEC-PH-10001819,Standard Class,Consumer,United States,Deltona,Florida,32725,South
5133,5134,2022-12-14,OFF-AP-10001962,Standard Class,Home Office,United States,New York City,New York,10009,East
5134,5135,2023-08-16,OFF-BI-10003364,Standard Class,Home Office,United States,New York City,New York,10009,East
5135,5136,2022-10-28,OFF-FA-10002983,Standard Class,Home Office,United States,Seattle,Washington,98103,West
5136,5137,2023-06-10,OFF-BI-10002432,Standard Class,Consumer,United States,San Diego,California,92105,West
5137,5138,2023-03-12,FUR-FU-10003096,Standard Class,Corporate,United States,Oklahoma City,Oklahoma,73120,Central
5138,5139,2023-09-30,OFF-EN-10001539,Standard Class,Consumer,United States,Mount Vernon,New York,10550,East
5139,5140,2022-10-13,OFF-PA-10004996,Standard Class,Consumer,United States,Mount Vernon,New York,10550,East
5140,5141,2023-05-12,TEC-AC-10001956,Standard Class,Consumer,United States,San Francisco,California,94109,West
5141,5142,2022-04-15,FUR-CH-10000454,Standard Class,Consumer,United States,New York City,New York,10009,East
5142,5143,2023-11-24,OFF-SU-10000946,Standard Class,Consumer,United States,New York City,New York,10009,East
5143,5144,2022-04-18,OFF-BI-10004140,Standard Class,Consumer,United States,New York City,New York,10009,East
5144,5145,2022-05-07,FUR-FU-10003039,Standard Class,Consumer,United States,Los Angeles,California,90045,West
5145,5146,2023-10-21,OFF-ST-10000464,Standard Class,Consumer,United States,Los Angeles,California,90045,West
5146,5147,2022-02-15,OFF-AP-10000252,Standard Class,Consumer,United States,Los Angeles,California,90045,West
5147,5148,2022-10-04,FUR-FU-10001731,Standard Class,Home Office,United States,Chandler,Arizona,85224,West
5148,5149,2023-12-10,FUR-CH-10001394,Standard Class,Home Office,United States,Chandler,Arizona,85224,West
5149,5150,2023-11-12,TEC-PH-10001578,Same Day,Consumer,United States,Long Beach,New York,11561,East
5150,5151,2022-01-22,OFF-ST-10000675,Second Class,Corporate,United States,San Francisco,California,94109,West
5151,5152,2023-05-10,OFF-ST-10002352,First Class,Corporate,United States,Helena,Montana,59601,West
5152,5153,2022-08-24,OFF-BI-10004528,Standard Class,Consumer,United States,New York City,New York,10011,East
5153,5154,2023-11-22,OFF-AR-10001026,Standard Class,Consumer,United States,New York City,New York,10011,East
5154,5155,2022-08-29,OFF-BI-10002215,First Class,Consumer,United States,Kirkwood,Missouri,63122,Central
5155,5156,2022-07-26,FUR-FU-10000305,First Class,Consumer,United States,Kirkwood,Missouri,63122,Central
5156,5157,2023-09-29,TEC-PH-10002584,Second Class,Home Office,United States,Chicago,Illinois,60653,Central
5157,5158,2023-12-04,FUR-CH-10000229,Second Class,Home Office,United States,Chicago,Illinois,60653,Central
5158,5159,2023-02-24,FUR-FU-10003799,Second Class,Home Office,United States,Chicago,Illinois,60653,Central
5159,5160,2022-10-10,TEC-PH-10001700,Second Class,Corporate,United States,Peoria,Arizona,85345,West
5160,5161,2022-06-09,TEC-PH-10001527,Second Class,Corporate,United States,Peoria,Arizona,85345,West
5161,5162,2022-04-25,FUR-BO-10002916,Standard Class,Corporate,United States,Seattle,Washington,98103,West
5162,5163,2023-05-11,FUR-CH-10000863,Second Class,Consumer,United States,Taylor,Michigan,48180,Central
5163,5164,2023-11-19,FUR-CH-10003968,Standard Class,Consumer,United States,Pasadena,California,91104,West
5164,5165,2023-11-18,OFF-AR-10001149,Standard Class,Consumer,United States,Midland,Michigan,48640,Central
5165,5166,2023-12-21,OFF-PA-10000130,Standard Class,Consumer,United States,Midland,Michigan,48640,Central
5166,5167,2022-01-14,OFF-PA-10002479,Standard Class,Consumer,United States,Midland,Michigan,48640,Central
5167,5168,2022-09-17,FUR-CH-10004997,Standard Class,Consumer,United States,Midland,Michigan,48640,Central
5168,5169,2023-07-06,OFF-ST-10004950,Standard Class,Consumer,United States,Midland,Michigan,48640,Central
5169,5170,2022-10-19,OFF-ST-10001490,Standard Class,Consumer,United States,Midland,Michigan,48640,Central
5170,5171,2022-02-18,FUR-CH-10002024,Second Class,Corporate,United States,Detroit,Michigan,48205,Central
5171,5172,2023-09-21,OFF-PA-10001790,Second Class,Corporate,United States,Detroit,Michigan,48205,Central
5172,5173,2022-02-12,OFF-PA-10000994,Second Class,Corporate,United States,Detroit,Michigan,48205,Central
5173,5174,2022-02-03,OFF-AR-10002399,First Class,Corporate,United States,Pueblo,Colorado,81001,West
5174,5175,2023-03-17,OFF-BI-10002799,Standard Class,Consumer,United States,Waco,Texas,76706,Central
5175,5176,2022-06-14,FUR-BO-10004360,Standard Class,Consumer,United States,Waco,Texas,76706,Central
5176,5177,2022-07-02,OFF-BI-10002082,First Class,Consumer,United States,San Francisco,California,94109,West
5177,5178,2022-03-14,OFF-BI-10004967,Standard Class,Corporate,United States,New York City,New York,10024,East
5178,5179,2023-05-09,FUR-FU-10004973,Standard Class,Corporate,United States,Los Angeles,California,90036,West
5179,5180,2022-10-02,TEC-PH-10003645,Standard Class,Corporate,United States,Los Angeles,California,90036,West
5180,5181,2023-11-23,OFF-AP-10004980,Standard Class,Corporate,United States,Los Angeles,California,90036,West
5181,5182,2023-07-03,OFF-PA-10003797,First Class,Corporate,United States,Woonsocket,Rhode Island,2895,East
5182,5183,2023-11-02,OFF-BI-10003707,First Class,Corporate,United States,Woonsocket,Rhode Island,2895,East
5183,5184,2023-08-17,OFF-ST-10000885,First Class,Consumer,United States,Columbus,Georgia,31907,South
5184,5185,2022-08-09,OFF-BI-10002827,First Class,Consumer,United States,Columbus,Georgia,31907,South
5185,5186,2023-01-22,OFF-ST-10004459,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South
5186,5187,2023-08-02,TEC-PH-10002789,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East
5187,5188,2023-11-28,TEC-AC-10001314,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central
5188,5189,2023-03-09,FUR-CH-10000015,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central
5189,5190,2023-12-16,TEC-AC-10004855,Standard Class,Consumer,United States,Pasadena,Texas,77506,Central
5190,5191,2022-01-18,OFF-AR-10003582,Standard Class,Consumer,United States,Pasadena,Texas,77506,Central
5191,5192,2023-06-16,OFF-EN-10003448,Standard Class,Consumer,United States,San Francisco,California,94122,West
5192,5193,2022-11-22,FUR-FU-10003773,Second Class,Corporate,United States,Columbia,South Carolina,29203,South
5193,5194,2023-10-31,OFF-PA-10001363,Second Class,Corporate,United States,Columbia,South Carolina,29203,South
5194,5195,2022-04-29,OFF-AR-10004757,Second Class,Corporate,United States,Columbia,South Carolina,29203,South
5195,5196,2023-11-21,OFF-BI-10000309,Second Class,Corporate,United States,Columbia,South Carolina,29203,South
5196,5197,2023-08-05,OFF-EN-10001434,Standard Class,Consumer,United States,Kent,Washington,98031,West
5197,5198,2023-12-13,TEC-PH-10003988,Standard Class,Consumer,United States,Kent,Washington,98031,West
5198,5199,2023-10-09,OFF-SU-10000151,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central
5199,5200,2023-07-08,OFF-FA-10001332,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central
5200,5201,2023-02-02,TEC-PH-10000895,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central
5201,5202,2023-11-06,TEC-AC-10002857,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central
5202,5203,2023-01-23,FUR-FU-10004018,Standard Class,Consumer,United States,Oakland,California,94601,West
5203,5204,2022-09-05,OFF-ST-10003638,Standard Class,Consumer,United States,Oakland,California,94601,West
5204,5205,2022-07-22,OFF-AR-10004685,Standard Class,Consumer,United States,Auburn,New York,13021,East
5205,5206,2023-05-19,OFF-ST-10001713,Standard Class,Consumer,United States,Auburn,New York,13021,East
5206,5207,2023-07-26,OFF-FA-10000490,Standard Class,Consumer,United States,Auburn,New York,13021,East
5207,5208,2022-03-31,OFF-LA-10002043,Standard Class,Consumer,United States,Auburn,New York,13021,East
5208,5209,2022-07-21,OFF-PA-10002464,Standard Class,Consumer,United States,Auburn,New York,13021,East
5209,5210,2022-10-29,OFF-EN-10002504,Standard Class,Consumer,United States,Auburn,New York,13021,East
5210,5211,2022-04-13,OFF-ST-10002615,Standard Class,Corporate,United States,Newark,Delaware,19711,East
5211,5212,2022-10-07,OFF-ST-10004258,Second Class,Consumer,United States,New York City,New York,10024,East
5212,5213,2022-02-03,OFF-ST-10004507,Same Day,Consumer,United States,Redlands,California,92374,West
5213,5214,2022-06-12,OFF-LA-10000262,Same Day,Consumer,United States,Redlands,California,92374,West
5214,5215,2023-07-30,OFF-AR-10002445,Same Day,Consumer,United States,Redlands,California,92374,West
5215,5216,2023-03-24,OFF-PA-10001667,Same Day,Consumer,United States,Redlands,California,92374,West
5216,5217,2022-10-05,OFF-EN-10000461,Standard Class,Consumer,United States,Roseville,Michigan,48066,Central
5217,5218,2023-07-13,OFF-PA-10002254,Second Class,Corporate,United States,Los Angeles,California,90049,West
5218,5219,2022-11-18,OFF-AR-10001868,Standard Class,Corporate,United States,New York City,New York,10011,East
5219,5220,2023-06-30,FUR-CH-10004875,Same Day,Consumer,United States,Detroit,Michigan,48205,Central
5220,5221,2023-07-31,FUR-BO-10000711,Standard Class,Home Office,United States,Detroit,Michigan,48234,Central
5221,5222,2023-03-28,OFF-AP-10000938,Second Class,Home Office,United States,Springfield,Missouri,65807,Central
5222,5223,2023-05-14,TEC-PH-10003555,Second Class,Home Office,United States,Springfield,Missouri,65807,Central
5223,5224,2022-07-15,OFF-BI-10001267,Second Class,Home Office,United States,Springfield,Missouri,65807,Central
5224,5225,2023-04-12,OFF-PA-10004071,Second Class,Consumer,United States,Los Angeles,California,90036,West
5225,5226,2022-03-29,OFF-BI-10001553,Standard Class,Consumer,United States,New York City,New York,10011,East
5226,5227,2022-03-22,OFF-BI-10003007,Standard Class,Consumer,United States,New York City,New York,10011,East
5227,5228,2023-05-27,FUR-BO-10003272,Standard Class,Consumer,United States,New York City,New York,10011,East
5228,5229,2022-12-20,OFF-PA-10001033,Standard Class,Home Office,United States,San Francisco,California,94109,West
5229,5230,2022-10-03,OFF-BI-10001553,Second Class,Consumer,United States,Fresno,California,93727,West
5230,5231,2022-04-03,FUR-TA-10001095,Second Class,Consumer,United States,Fresno,California,93727,West
5231,5232,2023-10-07,FUR-FU-10001185,Second Class,Consumer,United States,Fresno,California,93727,West
5232,5233,2023-05-04,OFF-BI-10000343,Second Class,Consumer,United States,Fresno,California,93727,West
5233,5234,2023-06-09,FUR-CH-10004626,Standard Class,Corporate,United States,Texarkana,Arkansas,71854,South
5234,5235,2023-06-22,FUR-TA-10001768,First Class,Consumer,United States,San Francisco,California,94110,West
5235,5236,2023-02-08,OFF-AP-10001947,First Class,Corporate,United States,Indianapolis,Indiana,46203,Central
5236,5237,2022-02-09,FUR-FU-10004952,Standard Class,Consumer,United States,Columbia,Maryland,21044,East
5237,5238,2023-03-09,FUR-BO-10001337,Standard Class,Consumer,United States,Columbia,Maryland,21044,East
5238,5239,2022-02-25,TEC-AC-10003628,Standard Class,Consumer,United States,Columbia,Maryland,21044,East
5239,5240,2022-12-11,OFF-ST-10004186,Standard Class,Consumer,United States,San Jose,California,95123,West
5240,5241,2022-12-05,OFF-BI-10001658,Standard Class,Consumer,United States,San Jose,California,95123,West
5241,5242,2023-12-14,OFF-SU-10004737,Second Class,Corporate,United States,Seattle,Washington,98115,West
5242,5243,2022-10-01,OFF-BI-10002827,Standard Class,Corporate,United States,Carrollton,Texas,75007,Central
